"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"4204",4213,0,0,0,0.066
"4205",4214,0,0,0,0.068
"4206",4215,0,0,0,0.069
"4207",4216,0,0,0,0.072
"4208",4217,0,0,0,0.07
"4209",4218,0,0,0,0.071
"4210",4219,0,0,0,0.069
"4211",4220,0,0,0,0.07
"4212",4221,0,0,0,0.069
"4213",4222,0,0,0,0.071
"4214",4223,0,0,0,0.069
"4215",4224,0,0,0,0.07
"4216",4225,0,0,0,0.069
"4217",4226,0,0,0,0.07
"4218",4227,0,0,0,0.07
"4219",4228,0,0,0,0.07
"4220",4229,0,0,0,0.071
"4221",4230,0,0,0,0.069
"4222",4231,0,0,0,0.07
"4223",4232,0,0,0,0.07
"4224",4233,0,0,0,0.07
"4225",4234,0,0,0,0.07
"4226",4235,0,0,0,0.07
"4227",4236,0,0,0,0.07
"4228",4237,0,0,0,0.07
"4229",4238,0,0,0,0.069
"4230",4239,0,0,0,0.068
"4231",4240,0,0,0,0.068
"4232",4241,0,0,0,0.068
"4233",4242,0,0,0,0.069
"4234",4243,0,0,0,0.068
"4235",4244,0,0,0,0.069
"4236",4245,0,0,0,0.069
"4237",4246,0,0,0,0.07
"4238",4247,0,0,0,0.069
"4239",4248,0,0,0,0.069
"4240",4249,0,0,0,0.067
"4241",4250,0,0,0,0.069
"4242",4251,0,0,0,0.069
"4243",4252,0,0,0,0.068
"4244",4253,0,0,0,0.067
"4245",4254,0,0,0,0.068
"4246",4255,0,0,0,0.068
"4247",4256,0,0,0,0.068
"4248",4257,0,0,0,0.069
"4249",4258,0,0,0,0.068
"4250",4259,0,0,0,0.066
"4251",4260,0,0,0,0.066
"4252",4261,0,0,0,0.067
"4253",4262,0,0,0,0.067
"4254",4263,0,0,0,0.066
"4255",4264,0,0,0,0.067
"4256",4265,0,0,0,0.066
"4257",4266,0,0,0,0.068
"4258",4267,0,0,0,0.067
"4259",4268,0,0,0,0.067
"4260",4269,0,0,0,0.066
"4261",4270,0,0,0,0.066
"4262",4271,0,0,0,0.068
"4263",4272,0,0,0,0.068
"4264",4273,0,0,0,0.068
"4265",4274,0,0,0,0.067
"4266",4275,0,0,0,0.068
"4267",4276,0,0,0,0.068
"4268",4277,0,0,0,0.068
"4269",4278,0,0,0,0.068
"4270",4279,0,0,0,0.07
"4271",4280,0,0,0,0.069
"4272",4281,0,0,0,0.069
"4273",4282,0,0,0,0.072
"4274",4283,0,0,0,0.071
"4275",4284,0,0,0,0.071
"4276",4285,0,0,0,0.071
"4277",4286,0,0,0,0.07
"4278",4287,0,0,0,0.068
"4279",4288,0,0,0,0.07
"4280",4289,0,0,0,0.071
"4281",4290,0,0,0,0.069
"4282",4291,0,0,0,0.071
"4283",4292,0,0,0,0.071
"4284",4293,0,0,0,0.072
"4285",4294,0,0,0,0.072
"4286",4295,0,0,0,0.072
"4287",4296,0,0,0,0.073
"4288",4297,0,0,0,0.073
"4289",4298,0,0,0,0.07
"4290",4299,0,0,0,0.071
"4291",4300,0,0,0,0.071
"4292",4301,0,0,0,0.071
"4293",4302,0,0,0,0.072
"4294",4303,0,0,0,0.074
"4295",4304,0,0,0,0.073
"4296",4305,0,0,0,0.072
"4297",4306,0,0,0,0.072
"4298",4307,0,0,0,0.072
"4299",4308,0,0,0,0.072
"4300",4309,0,0,0,0.071
"4301",4310,0,0,0,0.07
"4302",4311,0,0,0,0.071
"4303",4312,0,0,0,0.068
"4304",4313,0,0,0,0.07
"4305",4314,0,0,0,0.07
"4306",4315,0,0,0,0.07
"4307",4316,0,0,0,0.068
"4308",4317,0,0,0,0.068
"4309",4318,0,0,0,0.068
"4310",4319,0,0,0,0.068
"4311",4320,0,0,0,0.069
"4312",4321,0,0,0,0.07
"4313",4322,0,0,0,0.068
"4314",4323,0,0,0,0.07
"4315",4324,0,0,0,0.07
"4316",4325,0,0,0,0.069
"4317",4326,0,0,0,0.069
"4318",4327,0,0,0,0.069
"4319",4328,0,0,0,0.07
"4320",4329,0,0,0,0.07
"4321",4330,0,0,0,0.07
"4322",4331,0,0,0,0.071
"4323",4332,0,0,0,0.07
"4324",4333,0,0,0,0.069
"4325",4334,0,0,0,0.07
"4326",4335,0,0,0,0.069
"4327",4336,0,0,0,0.07
"4328",4337,0,0,0,0.07
"4329",4338,0,0,0,0.067
"4330",4339,0,0,0,0.067
"4331",4340,0,0,0,0.068
"4332",4341,0,0,0,0.067
"4333",4342,0,0,0,0.069
"4334",4343,0,0,0,0.069
"4335",4344,0,0,0,0.069
"4336",4345,0,0,0,0.068
"4337",4346,0,0,0,0.069
"4338",4347,0,0,0,0.068
"4339",4348,0,0,0,0.068
"4340",4349,0,0,0,0.068
"4341",4350,0,0,0,0.069
"4342",4351,0,0,0,0.067
"4343",4352,0,0,0,0.068
"4344",4353,0,0,0,0.069
"4345",4354,0,0,0,0.07
"4346",4355,0,0,0,0.069
"4347",4356,0,0,0,0.07
"4348",4357,0,0,0,0.069
"4349",4358,0,0,0,0.069
"4350",4359,0,0,0,0.069
"4351",4360,0,0,0,0.068
"4352",4361,0,0,0,0.069
"4353",4362,0,0,0,0.071
"4354",4363,0,0,0,0.07
"4355",4364,0,0,0,0.071
"4356",4365,0,0,0,0.069
"4357",4366,0,0,0,0.069
"4358",4367,0,0,0,0.069
"4359",4368,0,0,0,0.07
"4360",4369,0,0,0,0.068
"4361",4370,0,0,0,0.068
"4362",4371,0,0,0,0.066
"4363",4372,0,0,0,0.067
"4364",4373,0,0,0,0.069
"4365",4374,0,0,0,0.07
"4366",4375,0,0,0,0.068
"4367",4376,0,0,0,0.067
"4368",4377,0,0,0,0.067
"4369",4378,0,0,0,0.068
"4370",4379,0,0,0,0.068
"4371",4380,0,0,0,0.067
"4372",4381,0,0,0,0.069
"4373",4382,0,0,0,0.067
"4374",4383,0,0,0,0.068
"4375",4384,0,0,0,0.069
"4376",4385,0,0,0,0.07
"4377",4386,0,0,0,0.071
"4378",4387,0,0,0,0.068
"4379",4388,0,0,0,0.07
"4380",4389,0,0,0,0.068
"4381",4390,0,0,0,0.068
"4382",4391,0,0,0,0.068
"4383",4392,0,0,0,0.066
"4384",4393,0,0,0,0.068
"4385",4394,0,0,0,0.066
"4386",4395,0,0,0,0.066
"4387",4396,0,0,0,0.067
"4388",4397,0,0,0,0.067
"4389",4398,0,0,0,0.068
"4390",4399,0,0,0,0.066
"4391",4400,0,0,0,0.067
"4392",4401,0,0,0,0.067
"4393",4402,0,0,0,0.066
"4394",4403,0,0,0,0.066
"4395",4404,0,0,0,0.066
"4396",4405,0,0,0,0.068
"4397",4406,0,0,0,0.07
"4398",4407,0,0,0,0.069
"4399",4408,0,0,0,0.07
"4400",4409,0,0,0,0.069
"4401",4410,0,0,0,0.07
"4402",4411,0,0,0,0.069
"4403",4412,0,0,0,0.069
"4404",4413,0,0,0,0.069
"4405",4414,0,0,0,0.069
"4406",4415,0,0,0,0.069
"4407",4416,0,0,0,0.067
"4408",4417,0,0,0,0.068
"4409",4418,0,0,0,0.069
"4410",4419,0,0,0,0.07
"4411",4420,0,0,0,0.069
"4412",4421,0,0,0,0.069
"4413",4422,0,0,0,0.068
"4414",4423,0,0,0,0.068
"4415",4424,0,0,0,0.068
"4416",4425,0,0,0,0.068
"4417",4426,0,0,0,0.067
"4418",4427,0,0,0,0.066
"4419",4428,0,0,0,0.068
"4420",4429,0,0,0,0.068
"4421",4430,0,0,0,0.067
"4422",4431,0,0,0,0.07
"4423",4432,0,0,0,0.07
"4424",4433,0,0,0,0.07
"4425",4434,0,0,0,0.071
"4426",4435,0,0,0,0.07
"4427",4436,0,0,0,0.071
"4428",4437,0,0,0,0.07
"4429",4438,0,0,0,0.07
"4430",4439,0,0,0,0.071
"4431",4440,0,0,0,0.069
"4432",4441,0,0,0,0.068
"4433",4442,0,0,0,0.07
"4434",4443,0,0,0,0.07
"4435",4444,0,0,0,0.069
"4436",4445,0,0,0,0.068
"4437",4446,0,0,0,0.067
"4438",4447,0,0,0,0.069
"4439",4448,0,0,0,0.07
"4440",4449,0,0,0,0.071
"4441",4450,0,0,0,0.07
"4442",4451,0,0,0,0.071
"4443",4452,0,0,0,0.071
"4444",4453,0,0,0,0.072
"4445",4454,0,0,0,0.071
"4446",4455,0,0,0,0.071
"4447",4456,0,0,0,0.071
"4448",4457,0,0,0,0.072
"4449",4458,0,0,0,0.072
"4450",4459,0,0,0,0.072
"4451",4460,0,0,0,0.07
"4452",4461,0,0,0,0.071
"4453",4462,0,0,0,0.07
"4454",4463,0,0,0,0.07
"4455",4464,0,0,0,0.071
"4456",4465,0,0,0,0.071
"4457",4466,0,0,0,0.072
"4458",4467,0,0,0,0.072
"4459",4468,0,0,0,0.072
"4460",4469,0,0,0,0.072
"4461",4470,0,0,0,0.07
"4462",4471,0,0,0,0.07
"4463",4472,0,0,0,0.069
"4464",4473,0,0,0,0.071
"4465",4474,0,0,0,0.068
"4466",4475,0,0,0,0.069
"4467",4476,0,0,0,0.07
"4468",4477,0,0,0,0.068
"4469",4478,0,0,0,0.069
"4470",4479,0,0,0,0.069
"4471",4480,0,0,0,0.067
"4472",4481,0,0,0,0.067
"4473",4482,0,0,0,0.067
"4474",4483,0,0,0,0.067
"4475",4484,0,0,0,0.069
"4476",4485,0,0,0,0.066
"4477",4486,0,0,0,0.067
"4478",4487,0,0,0,0.067
"4479",4488,0,0,0,0.067
"4480",4489,0,0,0,0.066
"4481",4490,0,0,0,0.066
"4482",4491,0,0,0,0.067
"4483",4492,0,0,0,0.066
"4484",4493,0,0,0,0.065
"4485",4494,0,0,0,0.065
"4486",4495,0,0,0,0.066
"4487",4496,0,0,0,0.069
"4488",4497,0,0,0,0.068
"4489",4498,0,0,0,0.069
"4490",4499,0,0,0,0.069
"4491",4500,0,0,0,0.069
"4492",4501,0,0,0,0.068
"4493",4502,0,0,0,0.068
"4494",4503,0,0,0,0.069
"4495",4504,0,0,0,0.07
"4496",4505,0,0,0,0.069
"4497",4506,0,0,0,0.07
"4498",4507,0,0,0,0.07
"4499",4508,0,0,0,0.067
"4500",4509,0,0,0,0.066
"4501",4510,0,0,0,0.067
"4502",4511,0,0,0,0.069
"4503",4512,0,0,0,0.068
"4504",4513,0,0,0,0.067
"4505",4514,0,0,0,0.068
"4506",4515,0,0,0,0.069
"4507",4516,0,0,0,0.07
"4508",4517,0,0,0,0.07
"4509",4518,0,0,0,0.069
"4510",4519,0,0,0,0.072
"4511",4520,0,0,0,0.071
"4512",4521,0,0,0,0.072
"4513",4522,0,0,0,0.071
"4514",4523,0,0,0,0.069
"4515",4524,0,0,0,0.07
"4516",4525,0,0,0,0.069
"4517",4526,0,0,0,0.069
"4518",4527,0,0,0,0.068
"4519",4528,0,0,0,0.069
"4520",4529,0,0,0,0.07
"4521",4530,0,0,0,0.069
"4522",4531,0,0,0,0.069
"4523",4532,0,0,0,0.069
"4524",4533,0,0,0,0.068
"4525",4534,0,0,0,0.069
"4526",4535,0,0,0,0.069
"4527",4536,0,0,0,0.068
"4528",4537,0,0,0,0.069
"4529",4538,0,0,0,0.071
"4530",4539,0,0,0,0.071
"4531",4540,0,0,0,0.071
"4532",4541,0,0,0,0.07
"4533",4542,0,0,0,0.069
"4534",4543,0,0,0,0.07
"4535",4544,0,0,0,0.07
"4536",4545,0,0,0,0.07
"4537",4546,0,0,0,0.07
"4538",4547,0,0,0,0.071
"4539",4548,0,0,0,0.071
"4540",4549,0,0,0,0.07
"4541",4550,0,0,0,0.071
"4542",4551,0,0,0,0.071
"4543",4552,0,0,0,0.071
"4544",4553,0,0,0,0.072
"4545",4554,0,0,0,0.072
"4546",4555,0,0,0,0.071
"4547",4556,0,0,0,0.07
"4548",4557,0,0,0,0.07
"4549",4558,0,0,0,0.069
"4550",4559,0,0,0,0.071
"4551",4560,0,0,0,0.072
"4552",4561,0,0,0,0.072
"4553",4562,0,0,0,0.072
"4554",4563,0,0,0,0.071
"4555",4564,0,0,0,0.072
"4556",4565,0,0,0,0.073
"4557",4566,0,0,0,0.072
"4558",4567,0,0,0,0.072
"4559",4568,0,0,0,0.072
"4560",4569,0,0,0,0.071
"4561",4570,0,0,0,0.071
"4562",4571,0,0,0,0.073
"4563",4572,0,0,0,0.07
"4564",4573,0,0,0,0.07
"4565",4574,0,0,0,0.07
"4566",4575,0,0,0,0.07
"4567",4576,0,0,0,0.071
"4568",4577,0,0,0,0.069
"4569",4578,0,0,0,0.071
"4570",4579,0,0,0,0.073
"4571",4580,0,0,0,0.072
"4572",4581,0,0,0,0.073
"4573",4582,0,0,0,0.071
"4574",4583,0,0,0,0.069
"4575",4584,0,0,0,0.07
"4576",4585,0,0,0,0.067
"4577",4586,0,0,0,0.071
"4578",4587,0,0,0,0.071
"4579",4588,0,0,0,0.071
"4580",4589,0,0,0,0.07
"4581",4590,0,0,0,0.073
"4582",4591,0,0,0,0.069
"4583",4592,0,0,0,0.068
"4584",4593,0,0,0,0.069
"4585",4594,0,0,0,0.067
"4586",4595,0,0,0,0.071
"4587",4596,0,0,0,0.073
"4588",4597,0,0,0,0.073
"4589",4598,0,0,0,0.072
"4590",4599,0,0,0,0.07
"4591",4600,0,0,0,0.072
"4592",4601,0,0,0,0.071
"4593",4602,0,0,0,0.07
"4594",4603,0,0,0,0.073
"4595",4604,0,0,0,0.071
"4596",4605,0,0,0,0.073
"4597",4606,0,0,0,0.072
"4598",4607,0,0,0,0.072
"4599",4608,0,0,0,0.073
"4600",4609,0,0,0,0.074
"4601",4610,0,0,0,0.073
"4602",4611,0,0,0,0.073
"4603",4612,0,0,0,0.073
"4604",4613,0,0,0,0.073
"4605",4614,0,0,0,0.074
"4606",4615,0,0,0,0.073
"4607",4616,0,0,0,0.073
"4608",4617,0,0,0,0.073
"4609",4618,0,0,0,0.075
"4610",4619,0,0,0,0.075
"4611",4620,0,0,0,0.074
"4612",4621,0,0,0,0.074
"4613",4622,0,0,0,0.073
"4614",4623,0,0,0,0.074
"4615",4624,0,0,0,0.072
"4616",4625,0,0,0,0.073
"4617",4626,0,0,0,0.072
"4618",4627,0,0,0,0.072
"4619",4628,0,0,0,0.071
"4620",4629,0,0,0,0.071
"4621",4630,0,0,0,0.074
"4622",4631,0,0,0,0.073
"4623",4632,0,0,0,0.073
"4624",4633,0,0,0,0.072
"4625",4634,0,0,0,0.071
"4626",4635,0,0,0,0.074
"4627",4636,0,0,0,0.075
"4628",4637,0,0,0,0.073
"4629",4638,0,0,0,0.073
"4630",4639,0,0,0,0.072
"4631",4640,0,0,0,0.073
"4632",4641,0,0,0,0.073
"4633",4642,0,0,0,0.071
"4634",4643,0,0,0,0.071
"4635",4644,0,0,0,0.071
"4636",4645,0,0,0,0.07
"4637",4646,0,0,0,0.071
"4638",4647,0,0,0,0.071
"4639",4648,0,0,0,0.07
"4640",4649,0,0,0,0.07
"4641",4650,0,0,0,0.071
"4642",4651,0,0,0,0.072
"4643",4652,0,0,0,0.071
"4644",4653,0,0,0,0.069
"4645",4654,0,0,0,0.072
"4646",4655,0,0,0,0.069
"4647",4656,0,0,0,0.069
"4648",4657,0,0,0,0.069
"4649",4658,0,0,0,0.069
"4650",4659,0,0,0,0.069
"4651",4660,0,0,0,0.068
"4652",4661,0,0,0,0.068
"4653",4662,0,0,0,0.068
"4654",4663,0,0,0,0.072
"4655",4664,0,0,0,0.07
"4656",4665,0,0,0,0.071
"4657",4666,0,0,0,0.072
"4658",4667,0,0,0,0.072
"4659",4668,0,0,0,0.071
"4660",4669,0,0,0,0.072
"4661",4670,0,0,0,0.071
"4662",4671,0,0,0,0.07
"4663",4672,0,0,0,0.07
"4664",4673,0,0,0,0.069
"4665",4674,0,0,0,0.067
"4666",4675,0,0,0,0.068
"4667",4676,0,0,0,0.07
"4668",4677,0,0,0,0.068
"4669",4678,0,0,0,0.069
"4670",4679,0,0,0,0.066
"4671",4680,0,0,0,0.067
"4672",4681,0,0,0,0.067
"4673",4682,0,0,0,0.068
"4674",4683,0,0,0,0.069
"4675",4684,0,0,0,0.069
"4676",4685,0,0,0,0.071
"4677",4686,0,0,0,0.07
"4678",4687,0,0,0,0.071
"4679",4688,0,0,0,0.071
"4680",4689,0,0,0,0.07
"4681",4690,0,0,0,0.07
"4682",4691,0,0,0,0.07
"4683",4692,0,0,0,0.071
"4684",4693,0,0,0,0.068
"4685",4694,0,0,0,0.07
"4686",4695,0,0,0,0.073
"4687",4696,0,0,0,0.072
"4688",4697,0,0,0,0.07
"4689",4698,0,0,0,0.07
"4690",4699,0,0,0,0.07
"4691",4700,0,0,0,0.069
"4692",4701,0,0,0,0.07
"4693",4702,0,0,0,0.071
"4694",4703,0,0,0,0.07
"4695",4704,0,0,0,0.069
"4696",4705,0,0,0,0.071
"4697",4706,0,0,0,0.073
"4698",4707,0,0,0,0.073
"4699",4708,0,0,0,0.073
"4700",4709,0,0,0,0.073
"4701",4710,0,0,0,0.074
"4702",4711,0,0,0,0.072
"4703",4712,0,0,0,0.074
"4704",4713,0,0,0,0.074
"4705",4714,0,0,0,0.073
"4706",4715,0,0,0,0.073
"4707",4716,0,0,0,0.073
"4708",4717,0,0,0,0.074
"4709",4718,0,0,0,0.076
"4710",4719,0,0,0,0.075
"4711",4720,0,0,0,0.075
"4712",4721,0,0,0,0.075
"4713",4722,0,0,0,0.076
"4714",4723,0,0,0,0.076
"4715",4724,0,0,0,0.074
"4716",4725,0,0,0,0.073
"4717",4726,0,0,0,0.073
"4718",4727,0,0,0,0.073
"4719",4728,0,0,0,0.074
"4720",4729,0,0,0,0.075
"4721",4730,0,0,0,0.076
"4722",4731,0,0,0,0.074
"4723",4732,0,0,0,0.074
"4724",4733,0,0,0,0.076
"4725",4734,0,0,0,0.077
"4726",4735,0,0,0,0.077
"4727",4736,0,0,0,0.078
"4728",4737,0,0,0,0.079
"4729",4738,0,0,0,0.079
"4730",4739,0,0,0,0.077
"4731",4740,0,0,0,0.077
"4732",4741,0,0,0,0.079
"4733",4742,0,0,0,0.078
"4734",4743,0,0,0,0.08
"4735",4744,0,0,0,0.08
"4736",4745,0,0,0,0.079
"4737",4746,0,0,0,0.078
"4738",4747,0,0,0,0.078
"4739",4748,0,0,0,0.077
"4740",4749,0,0,0,0.08
"4741",4750,0,0,0,0.079
"4742",4751,0,0,0,0.079
"4743",4752,0,0,0,0.077
"4744",4753,0,0,0,0.077
"4745",4754,0,0,0,0.078
"4746",4755,0,0,0,0.077
"4747",4756,0,0,0,0.077
"4748",4757,0,0,0,0.078
"4749",4758,0,0,0,0.076
"4750",4759,0,0,0,0.078
"4751",4760,0,0,0,0.078
"4752",4761,0,0,0,0.077
"4753",4762,0,0,0,0.078
"4754",4763,0,0,0,0.077
"4755",4764,0,0,0,0.076
"4756",4765,0,0,0,0.075
"4757",4766,0,0,0,0.074
"4758",4767,0,0,0,0.074
"4759",4768,0,0,0,0.075
"4760",4769,0,0,0,0.076
"4761",4770,0,0,0,0.075
"4762",4771,0,0,0,0.076
"4763",4772,0,0,0,0.076
"4764",4773,0,0,0,0.079
"4765",4774,0,0,0,0.079
"4766",4775,0,0,0,0.079
"4767",4776,0,0,0,0.079
"4768",4777,0,0,0,0.078
"4769",4778,0,0,0,0.078
"4770",4779,0,0,0,0.077
"4771",4780,0,0,0,0.077
"4772",4781,0,0,0,0.078
"4773",4782,0,0,0,0.078
"4774",4783,0,0,0,0.078
"4775",4784,0,0,0,0.078
"4776",4785,0,0,0,0.078
"4777",4786,0,0,0,0.078
"4778",4787,0,0,0,0.078
"4779",4788,0,0,0,0.078
"4780",4789,0,0,0,0.079
"4781",4790,0,0,0,0.08
"4782",4791,0,0,0,0.079
"4783",4792,0,0,0,0.079
"4784",4793,0,0,0,0.078
"4785",4794,0,0,0,0.077
"4786",4795,0,0,0,0.076
"4787",4796,0,0,0,0.075
"4788",4797,0,0,0,0.074
"4789",4798,0,0,0,0.072
"4790",4799,0,0,0,0.074
"4791",4800,0,0,0,0.074
"4792",4801,0,0,0,0.072
"4793",4802,0,0,0,0.072
"4794",4803,0,0,0,0.072
"4795",4804,0,0,0,0.072
"4796",4805,0,0,0,0.072
"4797",4806,0,0,0,0.074
"4798",4807,0,0,0,0.073
"4799",4808,0,0,0,0.073
"4800",4809,0,0,0,0.073
"4801",4810,0,0,0,0.073
"4802",4811,0,0,0,0.073
"4803",4812,0,0,0,0.072
"4804",4813,0,0,0,0.073
"4805",4814,0,0,0,0.073
"4806",4815,0,0,0,0.074
"4807",4816,0,0,0,0.075
"4808",4817,0,0,0,0.074
"4809",4818,0,0,0,0.076
"4810",4819,0,0,0,0.075
"4811",4820,0,0,0,0.075
"4812",4821,0,0,0,0.073
"4813",4822,0,0,0,0.071
"4814",4823,0,0,0,0.071
"4815",4824,0,0,0,0.071
"4816",4825,0,0,0,0.071
"4817",4826,0,0,0,0.073
"4818",4827,0,0,0,0.073
"4819",4828,0,0,0,0.071
"4820",4829,0,0,0,0.073
"4821",4830,0,0,0,0.072
"4822",4831,0,0,0,0.073
"4823",4832,0,0,0,0.074
"4824",4833,0,0,0,0.072
"4825",4834,0,0,0,0.072
"4826",4835,0,0,0,0.071
"4827",4836,0,0,0,0.07
"4828",4837,0,0,0,0.071
"4829",4838,0,0,0,0.073
"4830",4839,0,0,0,0.073
"4831",4840,0,0,0,0.072
"4832",4841,0,0,0,0.073
"4833",4842,0,0,0,0.074
"4834",4843,0,0,0,0.073
"4835",4844,0,0,0,0.073
"4836",4845,0,0,0,0.072
"4837",4846,0,0,0,0.073
"4838",4847,0,0,0,0.071
"4839",4848,0,0,0,0.071
"4840",4849,0,0,0,0.072
"4841",4850,0,0,0,0.071
"4842",4851,0,0,0,0.071
"4843",4852,0,0,0,0.07
"4844",4853,0,0,0,0.071
"4845",4854,0,0,0,0.072
"4846",4855,0,0,0,0.072
"4847",4856,0,0,0,0.072
"4848",4857,0,0,0,0.071
"4849",4858,0,0,0,0.072
"4850",4859,0,0,0,0.073
"4851",4860,0,0,0,0.073
"4852",4861,0,0,0,0.074
"4853",4862,0,0,0,0.074
"4854",4863,0,0,0,0.073
"4855",4864,0,0,0,0.074
"4856",4865,0,0,0,0.073
"4857",4866,0,0,0,0.073
"4858",4867,0,0,0,0.071
"4859",4868,0,0,0,0.072
"4860",4869,0,0,0,0.072
"4861",4870,0,0,0,0.072
"4862",4871,0,0,0,0.073
"4863",4872,0,0,0,0.074
"4864",4873,0,0,0,0.072
"4865",4874,0,0,0,0.072
"4866",4875,0,0,0,0.07
"4867",4876,0,0,0,0.071
"4868",4877,0,0,0,0.073
"4869",4878,0,0,0,0.072
"4870",4879,0,0,0,0.072
"4871",4880,0,0,0,0.07
"4872",4881,0,0,0,0.07
"4873",4882,0,0,0,0.068
"4874",4883,0,0,0,0.073
"4875",4884,0,0,0,0.071
"4876",4885,0,0,0,0.072
"4877",4886,0,0,0,0.068
"4878",4887,0,0,0,0.068
"4879",4888,0,0,0,0.069
"4880",4889,0,0,0,0.068
"4881",4890,0,0,0,0.067
"4882",4891,0,0,0,0.066
"4883",4892,0,0,0,0.067
"4884",4893,0,0,0,0.066
"4885",4894,0,0,0,0.067
"4886",4895,0,0,0,0.066
"4887",4896,0,0,0,0.067
"4888",4897,0,0,0,0.068
"4889",4898,0,0,0,0.068
"4890",4899,0,0,0,0.068
"4891",4900,0,0,0,0.068
"4892",4901,0,0,0,0.067
"4893",4902,0,0,0,0.068
"4894",4903,0,0,0,0.067
"4895",4904,0,0,0,0.068
"4896",4905,0,0,0,0.067
"4897",4906,0,0,0,0.066
"4898",4907,0,0,0,0.067
"4899",4908,0,0,0,0.067
"4900",4909,0,0,0,0.068
"4901",4910,0,0,0,0.067
"4902",4911,0,0,0,0.068
"4903",4912,0,0,0,0.069
"4904",4913,0,0,0,0.067
"4905",4914,0,0,0,0.067
"4906",4915,0,0,0,0.068
"4907",4916,0,0,0,0.069
"4908",4917,0,0,0,0.069
"4909",4918,0,0,0,0.069
"4910",4919,0,0,0,0.072
"4911",4920,0,0,0,0.071
"4912",4921,0,0,0,0.071
"4913",4922,0,0,0,0.069
"4914",4923,0,0,0,0.071
"4915",4924,0,0,0,0.069
"4916",4925,0,0,0,0.069
"4917",4926,0,0,0,0.07
"4918",4927,0,0,0,0.07
"4919",4928,0,0,0,0.07
"4920",4929,0,0,0,0.07
"4921",4930,0,0,0,0.069
"4922",4931,0,0,0,0.069
"4923",4932,0,0,0,0.07
"4924",4933,0,0,0,0.071
"4925",4934,0,0,0,0.071
"4926",4935,0,0,0,0.071
"4927",4936,0,0,0,0.072
"4928",4937,0,0,0,0.072
"4929",4938,0,0,0,0.074
"4930",4939,0,0,0,0.073
"4931",4940,0,0,0,0.075
"4932",4941,0,0,0,0.074
"4933",4942,0,0,0,0.074
"4934",4943,0,0,0,0.071
"4935",4944,0,0,0,0.069
"4936",4945,0,0,0,0.073
"4937",4946,0,0,0,0.072
"4938",4947,0,0,0,0.07
"4939",4948,0,0,0,0.071
"4940",4949,0,0,0,0.07
"4941",4950,0,0,0,0.072
"4942",4951,0,0,0,0.07
"4943",4952,0,0,0,0.073
"4944",4953,0,0,0,0.071
"4945",4954,0,0,0,0.073
"4946",4955,0,0,0,0.072
"4947",4956,0,0,0,0.073
"4948",4957,0,0,0,0.072
"4949",4958,0,0,0,0.07
"4950",4959,0,0,0,0.069
"4951",4960,0,0,0,0.07
"4952",4961,0,0,0,0.072
"4953",4962,0,0,0,0.072
"4954",4963,0,0,0,0.072
"4955",4964,0,0,0,0.073
"4956",4965,0,0,0,0.072
"4957",4966,0,0,0,0.074
"4958",4967,0,0,0,0.072
"4959",4968,0,0,0,0.072
"4960",4969,0,0,0,0.071
"4961",4970,0,0,0,0.07
"4962",4971,0,0,0,0.072
"4963",4972,0,0,0,0.07
"4964",4973,0,0,0,0.072
"4965",4974,0,0,0,0.074
"4966",4975,0,0,0,0.07
"4967",4976,0,0,0,0.07
"4968",4977,0,0,0,0.072
"4969",4978,0,0,0,0.073
"4970",4979,0,0,0,0.073
"4971",4980,0,0,0,0.074
"4972",4981,0,0,0,0.072
"4973",4982,0,0,0,0.073
"4974",4983,0,0,0,0.074
"4975",4984,0,0,0,0.072
"4976",4985,0,0,0,0.073
"4977",4986,0,0,0,0.073
"4978",4987,0,0,0,0.073
"4979",4988,0,0,0,0.072
"4980",4989,0,0,0,0.073
"4981",4990,0,0,0,0.076
"4982",4991,0,0,0,0.073
"4983",4992,0,0,0,0.074
"4984",4993,0,0,0,0.072
"4985",4994,0,0,0,0.071
"4986",4995,0,0,0,0.074
"4987",4996,0,0,0,0.071
"4988",4997,0,0,0,0.071
"4989",4998,0,0,0,0.071
"4990",4999,0,0,0,0.071
"4991",5000,0,0,0,0.07
