"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"3402",3411,0,0,0.01,0,0.055
"3403",3412,0,0,0.01,0,0.054
"3404",3413,0,0,0.01,0,0.055
"3405",3414,0,0,0.01,0,0.055
"3406",3415,0,0,0.01,0,0.056
"3407",3416,0,0,0.01,0,0.054
"3408",3417,0,0,0.01,0,0.056
"3409",3418,0,0,0.01,0,0.053
"3410",3419,0,0,0.01,0,0.055
"3411",3420,0,0,0.009,0,0.052
"3412",3421,0,0,0.009,0,0.053
"3413",3422,0,0,0.009,0,0.052
"3414",3423,0,0,0.009,0,0.053
"3415",3424,0,0,0.009,0,0.052
"3416",3425,0,0,0.009,0,0.056
"3417",3426,0,0,0.009,0,0.054
"3418",3427,0,0,0.009,0,0.056
"3419",3428,0,0,0.009,0,0.055
"3420",3429,0,0,0.009,0,0.057
"3421",3430,0,0,0.009,0,0.056
"3422",3431,0,0,0.009,0,0.057
"3423",3432,0,0,0.009,0,0.057
"3424",3433,0,0,0.009,0,0.057
"3425",3434,0,0,0.009,0,0.057
"3426",3435,0,0,0.009,0,0.057
"3427",3436,0,0,0.009,0,0.055
"3428",3437,0,0,0.009,0,0.055
"3429",3438,0,0,0.009,0,0.055
"3430",3439,0,0,0.009,0,0.056
"3431",3440,0,0,0.009,0,0.054
"3432",3441,0,0,0.009,0,0.056
"3433",3442,0,0,0.009,0,0.054
"3434",3443,0,0,0.009,0,0.055
"3435",3444,0,0,0.009,0,0.053
"3436",3445,0,0,0.009,0,0.054
"3437",3446,0,0,0.009,0,0.053
"3438",3447,0,0,0.009,0,0.052
"3439",3448,0,0,0.009,0,0.054
"3440",3449,0,0,0.009,0,0.051
"3441",3450,0,0,0.01,0,0.055
"3442",3451,0,0,0.009,0,0.053
"3443",3452,0,0,0.01,0,0.055
"3444",3453,0,0,0.009,0,0.054
"3445",3454,0,0,0.01,0,0.055
"3446",3455,0,0,0.01,0,0.054
"3447",3456,0,0,0.01,0,0.056
"3448",3457,0,0,0.009,0,0.053
"3449",3458,0,0,0.011,0,0.055
"3450",3459,0,0,0.009,0,0.052
"3451",3460,0,0,0.01,0,0.055
"3452",3461,0,0,0.01,0,0.054
"3453",3462,0,0,0.011,0,0.055
"3454",3463,0,0,0.011,0,0.054
"3455",3464,0,0,0.011,0,0.054
"3456",3465,0,0,0.011,0,0.054
"3457",3466,0,0,0.011,0,0.055
"3458",3467,0,0,0.011,0,0.053
"3459",3468,0,0,0.011,0,0.056
"3460",3469,0,0,0.011,0,0.055
"3461",3470,0,0,0.01,0,0.055
"3462",3471,0,0,0.01,0,0.054
"3463",3472,0,0,0.01,0,0.055
"3464",3473,0,0,0.01,0,0.053
"3465",3474,0,0,0.009,0,0.055
"3466",3475,0,0,0.01,0,0.053
"3467",3476,0,0,0.009,0,0.055
"3468",3477,0,0,0.009,0,0.052
"3469",3478,0,0,0.009,0,0.058
"3470",3479,0,0,0.009,0,0.054
"3471",3480,0,0,0.009,0,0.056
"3472",3481,0,0,0.01,0,0.053
"3473",3482,0,0,0.009,0,0.055
"3474",3483,0,0,0.01,0,0.054
"3475",3484,0,0,0.01,0,0.055
"3476",3485,0,0,0.011,0,0.055
"3477",3486,0,0,0.01,0,0.055
"3478",3487,0,0,0.01,0,0.053
"3479",3488,0,0,0.009,0,0.055
"3480",3489,0,0,0.011,0,0.054
"3481",3490,0,0,0.011,0,0.055
"3482",3491,0,0,0.011,0,0.054
"3483",3492,0,0,0.01,0,0.055
"3484",3493,0,0,0.01,0,0.053
"3485",3494,0,0,0.01,0,0.055
"3486",3495,0,0,0.01,0,0.055
"3487",3496,0,0,0.01,0,0.056
"3488",3497,0,0,0.01,0,0.053
"3489",3498,0,0,0.01,0,0.055
"3490",3499,0,0,0.01,0,0.054
"3491",3500,0,0,0.01,0,0.057
"3492",3501,0,0,0.01,0,0.054
"3493",3502,0,0,0.01,0,0.055
"3494",3503,0,0,0.011,0,0.054
"3495",3504,0,0,0.01,0,0.056
"3496",3505,0,0,0.01,0,0.055
"3497",3506,0,0,0.009,0,0.054
"3498",3507,0,0,0.009,0,0.055
"3499",3508,0,0,0.009,0,0.054
"3500",3509,0,0,0.009,0,0.056
"3501",3510,0,0,0.008,0,0.054
"3502",3511,0,0,0.01,0,0.056
"3503",3512,0,0,0.009,0,0.054
"3504",3513,0,0,0.009,0,0.058
"3505",3514,0,0,0.009,0,0.056
"3506",3515,0,0,0.009,0,0.057
"3507",3516,0,0,0.009,0,0.054
"3508",3517,0,0,0.008,0,0.057
"3509",3518,0,0,0.01,0,0.055
"3510",3519,0,0,0.007,0,0.057
"3511",3520,0,0,0.009,0,0.055
"3512",3521,0,0,0.009,0,0.057
"3513",3522,0,0,0.009,0,0.052
"3514",3523,0,0,0.009,0,0.057
"3515",3524,0,0,0.009,0,0.052
"3516",3525,0,0,0.008,0,0.053
"3517",3526,0,0,0.009,0,0.052
"3518",3527,0,0,0.008,0,0.053
"3519",3528,0,0,0.008,0,0.052
"3520",3529,0,0,0.008,0,0.053
"3521",3530,0,0,0.008,0,0.053
"3522",3531,0,0,0.008,0,0.054
"3523",3532,0,0,0.009,0,0.054
"3524",3533,0,0,0.008,0,0.054
"3525",3534,0,0,0.01,0,0.051
"3526",3535,0,0,0.009,0,0.056
"3527",3536,0,0,0.01,0,0.053
"3528",3537,0,0,0.01,0,0.056
"3529",3538,0,0,0.01,0,0.053
"3530",3539,0,0,0.01,0,0.056
"3531",3540,0,0,0.01,0,0.054
"3532",3541,0,0,0.009,0,0.056
"3533",3542,0,0,0.011,0,0.054
"3534",3543,0,0,0.011,0,0.057
"3535",3544,0,0,0.011,0,0.053
"3536",3545,0,0,0.009,0,0.057
"3537",3546,0,0,0.009,0,0.052
"3538",3547,0,0,0.008,0,0.056
"3539",3548,0,0,0.009,0,0.052
"3540",3549,0,0,0.008,0,0.054
"3541",3550,0,0,0.009,0,0.05
"3542",3551,0,0,0.008,0,0.053
"3543",3552,0,0,0.009,0,0.052
"3544",3553,0,0,0.008,0,0.053
"3545",3554,0,0,0.01,0,0.051
"3546",3555,0,0,0.009,0,0.054
"3547",3556,0,0,0.01,0,0.053
"3548",3557,0,0,0.009,0,0.053
"3549",3558,0,0,0.007,0,0.053
"3550",3559,0,0,0.008,0,0.056
"3551",3560,0,0,0.008,0,0.051
"3552",3561,0,0,0.008,0,0.058
"3553",3562,0,0,0.008,0,0.054
"3554",3563,0,0,0.009,0,0.058
"3555",3564,0,0,0.008,0,0.053
"3556",3565,0,0,0.008,0,0.057
"3557",3566,0,0,0.007,0,0.055
"3558",3567,0,0,0.009,0,0.05
"3559",3568,0,0,0.008,0,0.051
"3560",3569,0,0,0.01,0,0.048
"3561",3570,0,0,0.009,0,0.049
"3562",3571,0,0,0.01,0,0.047
"3563",3572,0,0,0.009,0,0.05
"3564",3573,0,0,0.01,0,0.047
"3565",3574,0,0,0.008,0,0.051
"3566",3575,0,0,0.009,0,0.049
"3567",3576,0,0,0.009,0,0.053
"3568",3577,0,0,0.009,0,0.047
"3569",3578,0,0,0.008,0,0.048
"3570",3579,0,0,0.01,0,0.045
"3571",3580,0,0,0.009,0,0.049
"3572",3581,0,0,0.01,0,0.045
"3573",3582,0,0,0.009,0,0.046
"3574",3583,0,0,0.01,0,0.044
"3575",3584,0,0,0.01,0,0.047
"3576",3585,0,0,0.01,0,0.044
"3577",3586,0,0,0.008,0,0.046
"3578",3587,0,0,0.008,0,0.044
"3579",3588,0,0,0.008,0,0.048
"3580",3589,0,0,0.009,0,0.045
"3581",3590,0,0,0.008,0,0.047
"3582",3591,0,0,0.008,0,0.046
"3583",3592,0,0,0.008,0,0.049
"3584",3593,0,0,0.009,0,0.047
"3585",3594,0,0,0.007,0,0.049
"3586",3595,0,0,0.008,0,0.047
"3587",3596,0,0,0.007,0,0.05
"3588",3597,0,0,0.008,0,0.049
"3589",3598,0,0,0.008,0,0.051
"3590",3599,0,0,0.008,0,0.05
"3591",3600,0,0,0.008,0,0.053
"3592",3601,0,0,0.01,0,0.052
"3593",3602,0,0,0.008,0,0.052
"3594",3603,0,0,0.007,0,0.049
"3595",3604,0,0,0.008,0,0.052
"3596",3605,0,0,0.008,0,0.051
"3597",3606,0,0,0.008,0,0.054
"3598",3607,0,0,0.008,0,0.05
"3599",3608,0,0,0.008,0,0.052
"3600",3609,0,0,0.008,0,0.048
"3601",3610,0,0,0.009,0,0.052
"3602",3611,0,0,0.009,0,0.049
"3603",3612,0,0,0.01,0,0.052
"3604",3613,0,0,0.007,0,0.048
"3605",3614,0,0,0.01,0,0.049
"3606",3615,0,0,0.009,0,0.049
"3607",3616,0,0,0.01,0,0.051
"3608",3617,0,0,0.009,0,0.049
"3609",3618,0,0,0.009,0,0.054
"3610",3619,0,0,0.008,0,0.053
"3611",3620,0,0,0.01,0,0.054
"3612",3621,0,0,0.008,0,0.051
"3613",3622,0,0,0.009,0,0.052
"3614",3623,0,0,0.009,0,0.05
"3615",3624,0,0,0.01,0,0.052
"3616",3625,0,0,0.009,0,0.049
"3617",3626,0,0,0.01,0,0.051
"3618",3627,0,0,0.01,0,0.048
"3619",3628,0,0,0.011,0,0.044
"3620",3629,0,0,0.008,0,0.045
"3621",3630,0,0,0.008,0,0.044
"3622",3631,0,0,0.007,0,0.047
"3623",3632,0,0,0.007,0,0.044
"3624",3633,0,0,0.007,0,0.049
"3625",3634,0,0,0.007,0,0.046
"3626",3635,0,0,0.007,0,0.047
"3627",3636,0,0,0.008,0,0.046
"3628",3637,0,0,0.006,0,0.046
"3629",3638,0,0,0.008,0,0.045
"3630",3639,0,0,0.007,0,0.047
"3631",3640,0,0,0.008,0,0.046
"3632",3641,0,0,0.007,0,0.046
"3633",3642,0,0,0.008,0,0.044
"3634",3643,0,0,0.007,0,0.045
"3635",3644,0,0,0.008,0,0.045
"3636",3645,0,0,0.007,0,0.045
"3637",3646,0,0,0.005,0,0.045
"3638",3647,0,0,0.008,0,0.045
"3639",3648,0,0,0.006,0,0.045
"3640",3649,0,0,0.009,0,0.046
"3641",3650,0,0,0.008,0,0.046
"3642",3651,0,0,0.009,0,0.049
"3643",3652,0,0,0.009,0,0.046
"3644",3653,0,0,0.009,0,0.047
"3645",3654,0,0,0.008,0,0.046
"3646",3655,0,0,0.008,0,0.049
"3647",3656,0,0,0.007,0,0.049
"3648",3657,0,0,0.008,0,0.05
"3649",3658,0,0,0.006,0,0.048
"3650",3659,0,0,0.008,0,0.049
"3651",3660,0,0,0.008,0,0.047
"3652",3661,0,0,0.009,0,0.049
"3653",3662,0,0,0.007,0,0.048
"3654",3663,0,0,0.009,0,0.049
"3655",3664,0,0,0.007,0,0.048
"3656",3665,0,0,0.009,0,0.05
"3657",3666,0,0,0.008,0,0.048
"3658",3667,0,0,0.009,0,0.049
"3659",3668,0,0,0.007,0,0.049
"3660",3669,0,0,0.007,0,0.05
"3661",3670,0,0,0.006,0,0.049
"3662",3671,0,0,0.008,0,0.05
"3663",3672,0,0,0.006,0,0.048
"3664",3673,0,0,0.006,0,0.049
"3665",3674,0,0,0.006,0,0.048
"3666",3675,0,0,0.007,0,0.05
"3667",3676,0,0,0.006,0,0.048
"3668",3677,0,0,0.006,0,0.05
"3669",3678,0,0,0.006,0,0.047
"3670",3679,0,0,0.009,0,0.049
"3671",3680,0,0,0.007,0,0.048
"3672",3681,0,0,0.008,0,0.05
"3673",3682,0,0,0.008,0,0.05
"3674",3683,0,0,0.009,0,0.051
"3675",3684,0,0,0.007,0,0.05
"3676",3685,0,0,0.009,0,0.052
"3677",3686,0,0,0.006,0,0.05
"3678",3687,0,0,0.009,0,0.052
"3679",3688,0,0,0.008,0,0.051
"3680",3689,0,0,0.008,0,0.051
"3681",3690,0,0,0.008,0,0.049
"3682",3691,0,0,0.008,0,0.048
"3683",3692,0,0,0.008,0,0.048
"3684",3693,0,0,0.008,0,0.046
"3685",3694,0,0,0.008,0,0.049
"3686",3695,0,0,0.008,0,0.048
"3687",3696,0,0,0.01,0,0.052
"3688",3697,0,0,0.007,0,0.049
"3689",3698,0,0,0.009,0,0.053
"3690",3699,0,0,0.007,0,0.049
"3691",3700,0,0,0.011,0,0.053
"3692",3701,0,0,0.008,0,0.05
"3693",3702,0,0,0.012,0,0.051
"3694",3703,0,0,0.009,0,0.049
"3695",3704,0,0,0.011,0,0.051
"3696",3705,0,0,0.01,0,0.05
"3697",3706,0,0,0.01,0,0.05
"3698",3707,0,0,0.008,0,0.049
"3699",3708,0,0,0.01,0,0.049
"3700",3709,0,0,0.009,0,0.048
"3701",3710,0,0,0.01,0,0.05
"3702",3711,0,0,0.009,0,0.047
"3703",3712,0,0,0.009,0,0.049
"3704",3713,0,0,0.009,0,0.047
"3705",3714,0,0,0.01,0,0.05
"3706",3715,0,0,0.008,0,0.047
"3707",3716,0,0,0.009,0,0.051
"3708",3717,0,0,0.008,0,0.048
"3709",3718,0,0,0.009,0,0.052
"3710",3719,0,0,0.008,0,0.049
"3711",3720,0,0,0.01,0,0.051
"3712",3721,0,0,0.008,0,0.049
"3713",3722,0,0,0.01,0,0.049
"3714",3723,0,0,0.01,0,0.046
"3715",3724,0,0,0.01,0,0.052
"3716",3725,0,0,0.01,0,0.049
"3717",3726,0,0,0.01,0,0.052
"3718",3727,0,0,0.01,0,0.049
"3719",3728,0,0,0.01,0,0.052
"3720",3729,0,0,0.01,0,0.049
"3721",3730,0,0,0.01,0,0.051
"3722",3731,0,0,0.009,0,0.049
"3723",3732,0,0,0.01,0,0.05
"3724",3733,0,0,0.008,0,0.048
"3725",3734,0,0,0.009,0,0.05
"3726",3735,0,0,0.008,0,0.047
"3727",3736,0,0,0.008,0,0.049
"3728",3737,0,0,0.009,0,0.047
"3729",3738,0,0,0.008,0,0.049
"3730",3739,0,0,0.009,0,0.047
"3731",3740,0,0,0.008,0,0.051
"3732",3741,0,0,0.008,0,0.049
"3733",3742,0,0,0.008,0,0.051
"3734",3743,0,0,0.008,0,0.047
"3735",3744,0,0,0.008,0,0.049
"3736",3745,0,0,0.008,0,0.049
"3737",3746,0,0,0.007,0,0.05
"3738",3747,0,0,0.008,0,0.05
"3739",3748,0,0,0.007,0,0.051
"3740",3749,0,0,0.008,0,0.051
"3741",3750,0,0,0.007,0,0.051
"3742",3751,0,0,0.007,0,0.049
"3743",3752,0,0,0.007,0,0.048
"3744",3753,0,0,0.008,0,0.049
"3745",3754,0,0,0.007,0,0.047
"3746",3755,0,0,0.007,0,0.049
"3747",3756,0,0,0.007,0,0.046
"3748",3757,0,0,0.008,0,0.048
"3749",3758,0,0,0.008,0,0.047
"3750",3759,0,0,0.008,0,0.049
"3751",3760,0,0,0.007,0,0.049
"3752",3761,0,0,0.008,0,0.051
"3753",3762,0,0,0.007,0,0.047
"3754",3763,0,0,0.008,0,0.048
"3755",3764,0,0,0.007,0,0.046
"3756",3765,0,0,0.007,0,0.047
"3757",3766,0,0,0.007,0,0.047
"3758",3767,0,0,0.007,0,0.048
"3759",3768,0,0,0.007,0,0.048
"3760",3769,0,0,0.007,0,0.049
"3761",3770,0,0,0.007,0,0.047
"3762",3771,0,0,0.007,0,0.048
"3763",3772,0,0,0.007,0,0.047
"3764",3773,0,0,0.008,0,0.047
"3765",3774,0,0,0.007,0,0.046
"3766",3775,0,0,0.007,0,0.048
"3767",3776,0,0,0.007,0,0.046
"3768",3777,0,0,0.008,0,0.049
"3769",3778,0,0,0.007,0,0.047
"3770",3779,0,0,0.008,0,0.05
"3771",3780,0,0,0.008,0,0.047
"3772",3781,0,0,0.007,0,0.051
"3773",3782,0,0,0.007,0,0.049
"3774",3783,0,0,0.007,0,0.05
"3775",3784,0,0,0.007,0,0.049
"3776",3785,0,0,0.007,0,0.051
"3777",3786,0,0,0.007,0,0.049
"3778",3787,0,0,0.006,0,0.05
"3779",3788,0,0,0.006,0,0.05
"3780",3789,0,0,0.006,0,0.052
"3781",3790,0,0,0.006,0,0.052
"3782",3791,0,0,0.006,0,0.052
"3783",3792,0,0,0.006,0,0.052
"3784",3793,0,0,0.006,0,0.053
"3785",3794,0,0,0.007,0,0.052
"3786",3795,0,0,0.007,0,0.054
"3787",3796,0,0,0.007,0,0.054
"3788",3797,0,0,0.007,0,0.055
"3789",3798,0,0,0.007,0,0.052
"3790",3799,0,0,0.007,0,0.055
"3791",3800,0,0,0.007,0,0.053
"3792",3801,0,0,0.007,0,0.056
"3793",3802,0,0,0.008,0,0.054
"3794",3803,0,0,0.008,0,0.055
"3795",3804,0,0,0.008,0,0.053
"3796",3805,0,0,0.006,0,0.054
"3797",3806,0,0,0.008,0,0.052
"3798",3807,0,0,0.007,0,0.055
"3799",3808,0,0,0.007,0,0.053
"3800",3809,0,0,0.007,0,0.053
"3801",3810,0,0,0.008,0,0.051
"3802",3811,0,0,0.008,0,0.053
"3803",3812,0,0,0.008,0,0.051
"3804",3813,0,0,0.008,0,0.052
"3805",3814,0,0,0.008,0,0.052
"3806",3815,0,0,0.008,0,0.05
"3807",3816,0,0,0.008,0,0.05
"3808",3817,0,0,0.007,0,0.048
"3809",3818,0,0,0.008,0,0.05
"3810",3819,0,0,0.007,0,0.047
"3811",3820,0,0,0.008,0,0.05
"3812",3821,0,0,0.008,0,0.047
"3813",3822,0,0,0.008,0,0.05
"3814",3823,0,0,0.007,0,0.046
"3815",3824,0,0,0.007,0,0.051
"3816",3825,0,0,0.007,0,0.048
"3817",3826,0,0,0.005,0,0.05
"3818",3827,0,0,0.007,0,0.049
"3819",3828,0,0,0.005,0,0.051
"3820",3829,0,0,0.007,0,0.049
"3821",3830,0,0,0.006,0,0.05
"3822",3831,0,0,0.006,0,0.048
"3823",3832,0,0,0.006,0,0.05
"3824",3833,0,0,0.007,0,0.047
"3825",3834,0,0,0.006,0,0.049
"3826",3835,0,0,0.008,0,0.048
"3827",3836,0,0,0.007,0,0.051
"3828",3837,0,0,0.007,0,0.048
"3829",3838,0,0,0.007,0,0.05
"3830",3839,0,0,0.007,0,0.049
"3831",3840,0,0,0.007,0,0.051
"3832",3841,0,0,0.007,0,0.049
"3833",3842,0,0,0.007,0,0.05
"3834",3843,0,0,0.007,0,0.049
"3835",3844,0,0,0.007,0,0.052
"3836",3845,0,0,0.007,0,0.05
"3837",3846,0,0,0.007,0,0.051
"3838",3847,0,0,0.008,0,0.051
"3839",3848,0,0,0.007,0,0.051
"3840",3849,0,0,0.008,0,0.05
"3841",3850,0,0,0.007,0,0.052
"3842",3851,0,0,0.008,0,0.049
"3843",3852,0,0,0.007,0,0.051
"3844",3853,0,0,0.007,0,0.049
"3845",3854,0,0,0.007,0,0.052
"3846",3855,0,0,0.007,0,0.046
"3847",3856,0,0,0.006,0,0.05
"3848",3857,0,0,0.008,0,0.048
"3849",3858,0,0,0.008,0,0.051
"3850",3859,0,0,0.008,0,0.05
"3851",3860,0,0,0.007,0,0.052
"3852",3861,0,0,0.007,0,0.049
"3853",3862,0,0,0.006,0,0.051
"3854",3863,0,0,0.007,0,0.049
"3855",3864,0,0,0.006,0,0.05
"3856",3865,0,0,0.006,0,0.049
"3857",3866,0,0,0.006,0,0.051
"3858",3867,0,0,0.007,0,0.051
"3859",3868,0,0,0.006,0,0.053
"3860",3869,0,0,0.007,0,0.051
"3861",3870,0,0,0.006,0,0.052
"3862",3871,0,0,0.007,0,0.051
"3863",3872,0,0,0.005,0,0.053
"3864",3873,0,0,0.004,0,0.051
"3865",3874,0,0,0.006,0,0.053
"3866",3875,0,0,0.006,0,0.05
"3867",3876,0,0,0.007,0,0.052
"3868",3877,0,0,0.005,0,0.047
"3869",3878,0,0,0.007,0,0.046
"3870",3879,0,0,0.006,0,0.049
"3871",3880,0,0,0.006,0,0.046
"3872",3881,0,0,0.005,0,0.049
"3873",3882,0,0,0.006,0,0.047
"3874",3883,0,0,0.006,0,0.049
"3875",3884,0,0,0.006,0,0.046
"3876",3885,0,0,0.006,0,0.05
"3877",3886,0,0,0.006,0,0.046
"3878",3887,0,0,0.005,0,0.047
"3879",3888,0,0,0.006,0,0.046
"3880",3889,0,0,0.006,0,0.047
"3881",3890,0,0,0.006,0,0.047
"3882",3891,0,0,0.006,0,0.049
"3883",3892,0,0,0.007,0,0.047
"3884",3893,0,0,0.007,0,0.05
"3885",3894,0,0,0.007,0,0.048
"3886",3895,0,0,0.007,0,0.05
"3887",3896,0,0,0.007,0,0.049
"3888",3897,0,0,0.007,0,0.05
"3889",3898,0,0,0.007,0,0.05
"3890",3899,0,0,0.007,0,0.051
"3891",3900,0,0,0.007,0,0.05
"3892",3901,0,0,0.007,0,0.05
"3893",3902,0,0,0.007,0,0.047
"3894",3903,0,0,0.007,0,0.048
"3895",3904,0,0,0.007,0,0.048
"3896",3905,0,0,0.006,0,0.049
"3897",3906,0,0,0.007,0,0.047
"3898",3907,0,0,0.007,0,0.048
"3899",3908,0,0,0.007,0,0.047
"3900",3909,0,0,0.007,0,0.048
"3901",3910,0,0,0.007,0,0.048
"3902",3911,0,0,0.007,0,0.048
"3903",3912,0,0,0.007,0,0.047
"3904",3913,0,0,0.007,0,0.047
"3905",3914,0,0,0.007,0,0.047
"3906",3915,0,0,0.006,0,0.048
"3907",3916,0,0,0.007,0,0.046
"3908",3917,0,0,0.007,0,0.047
"3909",3918,0,0,0.007,0,0.047
"3910",3919,0,0,0.007,0,0.047
"3911",3920,0,0,0.006,0,0.047
"3912",3921,0,0,0.006,0,0.048
"3913",3922,0,0,0.006,0,0.047
"3914",3923,0,0,0.006,0,0.049
"3915",3924,0,0,0.005,0,0.047
"3916",3925,0,0,0.005,0,0.048
"3917",3926,0,0,0.005,0,0.047
"3918",3927,0,0,0.006,0,0.047
"3919",3928,0,0,0.005,0,0.047
"3920",3929,0,0,0.005,0,0.049
"3921",3930,0,0,0.005,0,0.047
"3922",3931,0,0,0.005,0,0.048
"3923",3932,0,0,0.005,0,0.047
"3924",3933,0,0,0.006,0,0.048
"3925",3934,0,0,0.005,0,0.046
"3926",3935,0,0,0.006,0,0.05
"3927",3936,0,0,0.005,0,0.047
"3928",3937,0,0,0.005,0,0.05
"3929",3938,0,0,0.005,0,0.047
"3930",3939,0,0,0.006,0,0.05
"3931",3940,0,0,0.005,0,0.048
"3932",3941,0,0,0.005,0,0.048
"3933",3942,0,0,0.005,0,0.047
"3934",3943,0,0,0.005,0,0.046
"3935",3944,0,0,0.005,0,0.046
"3936",3945,0,0,0.006,0,0.044
"3937",3946,0,0,0.005,0,0.044
"3938",3947,0,0,0.006,0,0.044
"3939",3948,0,0,0.006,0,0.048
"3940",3949,0,0,0.006,0,0.044
"3941",3950,0,0,0.006,0,0.045
"3942",3951,0,0,0.006,0,0.043
"3943",3952,0,0,0.006,0,0.046
"3944",3953,0,0,0.006,0,0.043
"3945",3954,0,0,0.006,0,0.044
"3946",3955,0,0,0.007,0,0.042
"3947",3956,0,0,0.007,0,0.045
"3948",3957,0,0,0.007,0,0.044
"3949",3958,0,0,0.006,0,0.046
"3950",3959,0,0,0.006,0,0.042
"3951",3960,0,0,0.005,0,0.044
"3952",3961,0,0,0.008,0,0.043
"3953",3962,0,0,0.008,0,0.044
"3954",3963,0,0,0.008,0,0.042
"3955",3964,0,0,0.007,0,0.046
"3956",3965,0,0,0.006,0,0.043
"3957",3966,0,0,0.007,0,0.047
"3958",3967,0,0,0.006,0,0.045
"3959",3968,0,0,0.007,0,0.047
"3960",3969,0,0,0.007,0,0.046
"3961",3970,0,0,0.008,0,0.047
"3962",3971,0,0,0.006,0,0.046
"3963",3972,0,0,0.007,0,0.05
"3964",3973,0,0,0.007,0,0.045
"3965",3974,0,0,0.007,0,0.052
"3966",3975,0,0,0.007,0,0.049
"3967",3976,0,0,0.007,0,0.051
"3968",3977,0,0,0.007,0,0.049
"3969",3978,0,0,0.007,0,0.052
"3970",3979,0,0,0.006,0,0.048
"3971",3980,0,0,0.007,0,0.05
"3972",3981,0,0,0.006,0,0.046
"3973",3982,0,0,0.008,0,0.051
"3974",3983,0,0,0.007,0,0.05
"3975",3984,0,0,0.007,0,0.053
"3976",3985,0,0,0.007,0,0.051
"3977",3986,0,0,0.007,0,0.051
"3978",3987,0,0,0.006,0,0.05
"3979",3988,0,0,0.006,0,0.056
"3980",3989,0,0,0.006,0,0.051
"3981",3990,0,0,0.006,0,0.054
"3982",3991,0,0,0.006,0,0.05
"3983",3992,0,0,0.006,0,0.053
"3984",3993,0,0,0.006,0,0.047
"3985",3994,0,0,0.006,0,0.051
"3986",3995,0,0,0.006,0,0.047
"3987",3996,0,0,0.006,0,0.048
"3988",3997,0,0,0.006,0,0.046
"3989",3998,0,0,0.007,0,0.046
"3990",3999,0,0,0.006,0,0.046
"3991",4000,0,0,0.007,0,0.047
"3992",4001,0,0,0.006,0,0.046
"3993",4002,0,0,0.007,0,0.046
"3994",4003,0,0,0.006,0,0.046
"3995",4004,0,0,0.007,0,0.048
"3996",4005,0,0,0.006,0,0.047
"3997",4006,0,0,0.007,0,0.046
"3998",4007,0,0,0.006,0,0.048
"3999",4008,0,0,0.006,0,0.045
"4000",4009,0,0,0.006,0,0.047
"4001",4010,0,0,0.006,0,0.045
"4002",4011,0,0,0.006,0,0.051
"4003",4012,0,0,0.006,0,0.05
"4004",4013,0,0,0.006,0,0.052
"4005",4014,0,0,0.006,0,0.05
"4006",4015,0,0,0.006,0,0.052
"4007",4016,0,0,0.006,0,0.047
"4008",4017,0,0,0.006,0,0.049
"4009",4018,0,0,0.006,0,0.047
"4010",4019,0,0,0.006,0,0.048
"4011",4020,0,0,0.006,0,0.046
"4012",4021,0,0,0.006,0,0.05
"4013",4022,0,0,0.006,0,0.047
"4014",4023,0,0,0.006,0,0.052
"4015",4024,0,0,0.006,0,0.049
"4016",4025,0,0,0.006,0,0.05
"4017",4026,0,0,0.006,0,0.047
"4018",4027,0,0,0.006,0,0.052
"4019",4028,0,0,0.006,0,0.047
"4020",4029,0,0,0.006,0,0.051
"4021",4030,0,0,0.006,0,0.046
"4022",4031,0,0,0.006,0,0.05
"4023",4032,0,0,0.006,0,0.046
"4024",4033,0,0,0.006,0,0.051
"4025",4034,0,0,0.006,0,0.048
"4026",4035,0,0,0.006,0,0.051
"4027",4036,0,0,0.006,0,0.049
"4028",4037,0,0,0.006,0,0.051
"4029",4038,0,0,0.006,0,0.048
"4030",4039,0,0,0.006,0,0.05
"4031",4040,0,0,0.006,0,0.049
"4032",4041,0,0,0.006,0,0.051
"4033",4042,0,0,0.006,0,0.051
"4034",4043,0,0,0.006,0,0.052
"4035",4044,0,0,0.006,0,0.051
"4036",4045,0,0,0.006,0,0.051
"4037",4046,0,0,0.006,0,0.051
"4038",4047,0,0,0.007,0,0.052
"4039",4048,0,0,0.006,0,0.052
"4040",4049,0,0,0.007,0,0.055
"4041",4050,0,0,0.006,0,0.055
"4042",4051,0,0,0.007,0,0.055
"4043",4052,0,0,0.006,0,0.054
"4044",4053,0,0,0.006,0,0.056
"4045",4054,0,0,0.006,0,0.054
"4046",4055,0,0,0.006,0,0.056
"4047",4056,0,0,0.006,0,0.052
"4048",4057,0,0,0.006,0,0.056
"4049",4058,0,0,0.006,0,0.053
"4050",4059,0,0,0.006,0,0.055
"4051",4060,0,0,0.006,0,0.055
"4052",4061,0,0,0.006,0,0.055
"4053",4062,0,0,0.007,0,0.052
"4054",4063,0,0,0.006,0,0.054
"4055",4064,0,0,0.008,0,0.052
"4056",4065,0,0,0.008,0,0.054
"4057",4066,0,0,0.008,0,0.053
"4058",4067,0,0,0.008,0,0.053
"4059",4068,0,0,0.008,0,0.053
"4060",4069,0,0,0.008,0,0.054
"4061",4070,0,0,0.008,0,0.054
"4062",4071,0,0,0.008,0,0.054
"4063",4072,0,0,0.008,0,0.054
"4064",4073,0,0,0.007,0,0.052
"4065",4074,0,0,0.007,0,0.053
"4066",4075,0,0,0.007,0,0.051
