"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"3588",3597,1000,1000,992,1000,951
"3589",3598,1000,1000,992,1000,949
"3590",3599,1000,1000,992,1000,950
"3591",3600,1000,1000,992,1000,947
"3592",3601,1000,1000,990,1000,948
"3593",3602,1000,1000,992,1000,948
"3594",3603,1000,1000,993,1000,951
"3595",3604,1000,1000,992,1000,948
"3596",3605,1000,1000,992,1000,949
"3597",3606,1000,1000,992,1000,946
"3598",3607,1000,1000,992,1000,950
"3599",3608,1000,1000,992,1000,948
"3600",3609,1000,1000,992,1000,952
"3601",3610,1000,1000,991,1000,948
"3602",3611,1000,1000,991,1000,951
"3603",3612,1000,1000,990,1000,948
"3604",3613,1000,1000,993,1000,952
"3605",3614,1000,1000,990,1000,951
"3606",3615,1000,1000,991,1000,951
"3607",3616,1000,1000,990,1000,949
"3608",3617,1000,1000,991,1000,951
"3609",3618,1000,1000,991,1000,946
"3610",3619,1000,1000,992,1000,947
"3611",3620,1000,1000,990,1000,946
"3612",3621,1000,1000,992,1000,949
"3613",3622,1000,1000,991,1000,948
"3614",3623,1000,1000,991,1000,950
"3615",3624,1000,1000,990,1000,948
"3616",3625,1000,1000,991,1000,951
"3617",3626,1000,1000,990,1000,949
"3618",3627,1000,1000,990,1000,952
"3619",3628,1000,1000,989,1000,956
"3620",3629,1000,1000,992,1000,955
"3621",3630,1000,1000,992,1000,956
"3622",3631,1000,1000,993,1000,953
"3623",3632,1000,1000,993,1000,956
"3624",3633,1000,1000,993,1000,951
"3625",3634,1000,1000,993,1000,954
"3626",3635,1000,1000,993,1000,953
"3627",3636,1000,1000,992,1000,954
"3628",3637,1000,1000,994,1000,954
"3629",3638,1000,1000,992,1000,955
"3630",3639,1000,1000,993,1000,953
"3631",3640,1000,1000,992,1000,954
"3632",3641,1000,1000,993,1000,954
"3633",3642,1000,1000,992,1000,956
"3634",3643,1000,1000,993,1000,955
"3635",3644,1000,1000,992,1000,955
"3636",3645,1000,1000,993,1000,955
"3637",3646,1000,1000,995,1000,955
"3638",3647,1000,1000,992,1000,955
"3639",3648,1000,1000,994,1000,955
"3640",3649,1000,1000,991,1000,954
"3641",3650,1000,1000,992,1000,954
"3642",3651,1000,1000,991,1000,951
"3643",3652,1000,1000,991,1000,954
"3644",3653,1000,1000,991,1000,953
"3645",3654,1000,1000,992,1000,954
"3646",3655,1000,1000,992,1000,951
"3647",3656,1000,1000,993,1000,951
"3648",3657,1000,1000,992,1000,950
"3649",3658,1000,1000,994,1000,952
"3650",3659,1000,1000,992,1000,951
"3651",3660,1000,1000,992,1000,953
"3652",3661,1000,1000,991,1000,951
"3653",3662,1000,1000,993,1000,952
"3654",3663,1000,1000,991,1000,951
"3655",3664,1000,1000,993,1000,952
"3656",3665,1000,1000,991,1000,950
"3657",3666,1000,1000,992,1000,952
"3658",3667,1000,1000,991,1000,951
"3659",3668,1000,1000,993,1000,951
"3660",3669,1000,1000,993,1000,950
"3661",3670,1000,1000,994,1000,951
"3662",3671,1000,1000,992,1000,950
"3663",3672,1000,1000,994,1000,952
"3664",3673,1000,1000,994,1000,951
"3665",3674,1000,1000,994,1000,952
"3666",3675,1000,1000,993,1000,950
"3667",3676,1000,1000,994,1000,952
"3668",3677,1000,1000,994,1000,950
"3669",3678,1000,1000,994,1000,953
"3670",3679,1000,1000,991,1000,951
"3671",3680,1000,1000,993,1000,952
"3672",3681,1000,1000,992,1000,950
"3673",3682,1000,1000,992,1000,950
"3674",3683,1000,1000,991,1000,949
"3675",3684,1000,1000,993,1000,950
"3676",3685,1000,1000,991,1000,948
"3677",3686,1000,1000,994,1000,950
"3678",3687,1000,1000,991,1000,948
"3679",3688,1000,1000,992,1000,949
"3680",3689,1000,1000,992,1000,949
"3681",3690,1000,1000,992,1000,951
"3682",3691,1000,1000,992,1000,952
"3683",3692,1000,1000,992,1000,952
"3684",3693,1000,1000,992,1000,954
"3685",3694,1000,1000,992,1000,951
"3686",3695,1000,1000,992,1000,952
"3687",3696,1000,1000,990,1000,948
"3688",3697,1000,1000,993,1000,951
"3689",3698,1000,1000,991,1000,947
"3690",3699,1000,1000,993,1000,951
"3691",3700,1000,1000,989,1000,947
"3692",3701,1000,1000,992,1000,950
"3693",3702,1000,1000,988,1000,949
"3694",3703,1000,1000,991,1000,951
"3695",3704,1000,1000,989,1000,949
"3696",3705,1000,1000,990,1000,950
"3697",3706,1000,1000,990,1000,950
"3698",3707,1000,1000,992,1000,951
"3699",3708,1000,1000,990,1000,951
"3700",3709,1000,1000,991,1000,952
"3701",3710,1000,1000,990,1000,950
"3702",3711,1000,1000,991,1000,953
"3703",3712,1000,1000,991,1000,951
"3704",3713,1000,1000,991,1000,953
"3705",3714,1000,1000,990,1000,950
"3706",3715,1000,1000,992,1000,953
"3707",3716,1000,1000,991,1000,949
"3708",3717,1000,1000,992,1000,952
"3709",3718,1000,1000,991,1000,948
"3710",3719,1000,1000,992,1000,951
"3711",3720,1000,1000,990,1000,949
"3712",3721,1000,1000,992,1000,951
"3713",3722,1000,1000,990,1000,951
"3714",3723,1000,1000,990,1000,954
"3715",3724,1000,1000,990,1000,948
"3716",3725,1000,1000,990,1000,951
"3717",3726,1000,1000,990,1000,948
"3718",3727,1000,1000,990,1000,951
"3719",3728,1000,1000,990,1000,948
"3720",3729,1000,1000,990,1000,951
"3721",3730,1000,1000,990,1000,949
"3722",3731,1000,1000,991,1000,951
"3723",3732,1000,1000,990,1000,950
"3724",3733,1000,1000,992,1000,952
"3725",3734,1000,1000,991,1000,950
"3726",3735,1000,1000,992,1000,953
"3727",3736,1000,1000,992,1000,951
"3728",3737,1000,1000,991,1000,953
"3729",3738,1000,1000,992,1000,951
"3730",3739,1000,1000,991,1000,953
"3731",3740,1000,1000,992,1000,949
"3732",3741,1000,1000,992,1000,951
"3733",3742,1000,1000,992,1000,949
"3734",3743,1000,1000,992,1000,953
"3735",3744,1000,1000,992,1000,951
"3736",3745,1000,1000,992,1000,951
"3737",3746,1000,1000,993,1000,950
"3738",3747,1000,1000,992,1000,950
"3739",3748,1000,1000,993,1000,949
"3740",3749,1000,1000,992,1000,949
"3741",3750,1000,1000,993,1000,949
"3742",3751,1000,1000,993,1000,951
"3743",3752,1000,1000,993,1000,952
"3744",3753,1000,1000,992,1000,951
"3745",3754,1000,1000,993,1000,953
"3746",3755,1000,1000,993,1000,951
"3747",3756,1000,1000,993,1000,954
"3748",3757,1000,1000,992,1000,952
"3749",3758,1000,1000,992,1000,953
"3750",3759,1000,1000,992,1000,951
"3751",3760,1000,1000,993,1000,951
"3752",3761,1000,1000,992,1000,949
"3753",3762,1000,1000,993,1000,953
"3754",3763,1000,1000,992,1000,952
"3755",3764,1000,1000,993,1000,954
"3756",3765,1000,1000,993,1000,953
"3757",3766,1000,1000,993,1000,953
"3758",3767,1000,1000,993,1000,952
"3759",3768,1000,1000,993,1000,952
"3760",3769,1000,1000,993,1000,951
"3761",3770,1000,1000,993,1000,953
"3762",3771,1000,1000,993,1000,952
"3763",3772,1000,1000,993,1000,953
"3764",3773,1000,1000,992,1000,953
"3765",3774,1000,1000,993,1000,954
"3766",3775,1000,1000,993,1000,952
"3767",3776,1000,1000,993,1000,954
"3768",3777,1000,1000,992,1000,951
"3769",3778,1000,1000,993,1000,953
"3770",3779,1000,1000,992,1000,950
"3771",3780,1000,1000,992,1000,953
"3772",3781,1000,1000,993,1000,949
"3773",3782,1000,1000,993,1000,951
"3774",3783,1000,1000,993,1000,950
"3775",3784,1000,1000,993,1000,951
"3776",3785,1000,1000,993,1000,949
"3777",3786,1000,1000,993,1000,951
"3778",3787,1000,1000,994,1000,950
"3779",3788,1000,1000,994,1000,950
"3780",3789,1000,1000,994,1000,948
"3781",3790,1000,1000,994,1000,948
"3782",3791,1000,1000,994,1000,948
"3783",3792,1000,1000,994,1000,948
"3784",3793,1000,1000,994,1000,947
"3785",3794,1000,1000,993,1000,948
"3786",3795,1000,1000,993,1000,946
"3787",3796,1000,1000,993,1000,946
"3788",3797,1000,1000,993,1000,945
"3789",3798,1000,1000,993,1000,948
"3790",3799,1000,1000,993,1000,945
"3791",3800,1000,1000,993,1000,947
"3792",3801,1000,1000,993,1000,944
"3793",3802,1000,1000,992,1000,946
"3794",3803,1000,1000,992,1000,945
"3795",3804,1000,1000,992,1000,947
"3796",3805,1000,1000,994,1000,946
"3797",3806,1000,1000,992,1000,948
"3798",3807,1000,1000,993,1000,945
"3799",3808,1000,1000,993,1000,947
"3800",3809,1000,1000,993,1000,947
"3801",3810,1000,1000,992,1000,949
"3802",3811,1000,1000,992,1000,947
"3803",3812,1000,1000,992,1000,949
"3804",3813,1000,1000,992,1000,948
"3805",3814,1000,1000,992,1000,948
"3806",3815,1000,1000,992,1000,950
"3807",3816,1000,1000,992,1000,950
"3808",3817,1000,1000,993,1000,952
"3809",3818,1000,1000,992,1000,950
"3810",3819,1000,1000,993,1000,953
"3811",3820,1000,1000,992,1000,950
"3812",3821,1000,1000,992,1000,953
"3813",3822,1000,1000,992,1000,950
"3814",3823,1000,1000,993,1000,954
"3815",3824,1000,1000,993,1000,949
"3816",3825,1000,1000,993,1000,952
"3817",3826,1000,1000,995,1000,950
"3818",3827,1000,1000,993,1000,951
"3819",3828,1000,1000,995,1000,949
"3820",3829,1000,1000,993,1000,951
"3821",3830,1000,1000,994,1000,950
"3822",3831,1000,1000,994,1000,952
"3823",3832,1000,1000,994,1000,950
"3824",3833,1000,1000,993,1000,953
"3825",3834,1000,1000,994,1000,951
"3826",3835,1000,1000,992,1000,952
"3827",3836,1000,1000,993,1000,949
"3828",3837,1000,1000,993,1000,952
"3829",3838,1000,1000,993,1000,950
"3830",3839,1000,1000,993,1000,951
"3831",3840,1000,1000,993,1000,949
"3832",3841,1000,1000,993,1000,951
"3833",3842,1000,1000,993,1000,950
"3834",3843,1000,1000,993,1000,951
"3835",3844,1000,1000,993,1000,948
"3836",3845,1000,1000,993,1000,950
"3837",3846,1000,1000,993,1000,949
"3838",3847,1000,1000,992,1000,949
"3839",3848,1000,1000,993,1000,949
"3840",3849,1000,1000,992,1000,950
"3841",3850,1000,1000,993,1000,948
"3842",3851,1000,1000,992,1000,951
"3843",3852,1000,1000,993,1000,949
"3844",3853,1000,1000,993,1000,951
"3845",3854,1000,1000,993,1000,948
"3846",3855,1000,1000,993,1000,954
"3847",3856,1000,1000,994,1000,950
"3848",3857,1000,1000,992,1000,952
"3849",3858,1000,1000,992,1000,949
"3850",3859,1000,1000,992,1000,950
"3851",3860,1000,1000,993,1000,948
"3852",3861,1000,1000,993,1000,951
"3853",3862,1000,1000,994,1000,949
"3854",3863,1000,1000,993,1000,951
"3855",3864,1000,1000,994,1000,950
"3856",3865,1000,1000,994,1000,951
"3857",3866,1000,1000,994,1000,949
"3858",3867,1000,1000,993,1000,949
"3859",3868,1000,1000,994,1000,947
"3860",3869,1000,1000,993,1000,949
"3861",3870,1000,1000,994,1000,948
"3862",3871,1000,1000,993,1000,949
"3863",3872,1000,1000,995,1000,947
"3864",3873,1000,1000,996,1000,949
"3865",3874,1000,1000,994,1000,947
"3866",3875,1000,1000,994,1000,950
"3867",3876,1000,1000,993,1000,948
"3868",3877,1000,1000,995,1000,953
"3869",3878,1000,1000,993,1000,954
"3870",3879,1000,1000,994,1000,951
"3871",3880,1000,1000,994,1000,954
"3872",3881,1000,1000,995,1000,951
"3873",3882,1000,1000,994,1000,953
"3874",3883,1000,1000,994,1000,951
"3875",3884,1000,1000,994,1000,954
"3876",3885,1000,1000,994,1000,950
"3877",3886,1000,1000,994,1000,954
"3878",3887,1000,1000,995,1000,953
"3879",3888,1000,1000,994,1000,954
"3880",3889,1000,1000,994,1000,953
"3881",3890,1000,1000,994,1000,953
"3882",3891,1000,1000,994,1000,951
"3883",3892,1000,1000,993,1000,953
"3884",3893,1000,1000,993,1000,950
"3885",3894,1000,1000,993,1000,952
"3886",3895,1000,1000,993,1000,950
"3887",3896,1000,1000,993,1000,951
"3888",3897,1000,1000,993,1000,950
"3889",3898,1000,1000,993,1000,950
"3890",3899,1000,1000,993,1000,949
"3891",3900,1000,1000,993,1000,950
"3892",3901,1000,1000,993,1000,950
"3893",3902,1000,1000,993,1000,953
"3894",3903,1000,1000,993,1000,952
"3895",3904,1000,1000,993,1000,952
"3896",3905,1000,1000,994,1000,951
"3897",3906,1000,1000,993,1000,953
"3898",3907,1000,1000,993,1000,952
"3899",3908,1000,1000,993,1000,953
"3900",3909,1000,1000,993,1000,952
"3901",3910,1000,1000,993,1000,952
"3902",3911,1000,1000,993,1000,952
"3903",3912,1000,1000,993,1000,953
"3904",3913,1000,1000,993,1000,953
"3905",3914,1000,1000,993,1000,953
"3906",3915,1000,1000,994,1000,952
"3907",3916,1000,1000,993,1000,954
"3908",3917,1000,1000,993,1000,953
"3909",3918,1000,1000,993,1000,953
"3910",3919,1000,1000,993,1000,953
"3911",3920,1000,1000,994,1000,953
"3912",3921,1000,1000,994,1000,952
"3913",3922,1000,1000,994,1000,953
"3914",3923,1000,1000,994,1000,951
"3915",3924,1000,1000,995,1000,953
"3916",3925,1000,1000,995,1000,952
"3917",3926,1000,1000,995,1000,953
"3918",3927,1000,1000,994,1000,953
"3919",3928,1000,1000,995,1000,953
"3920",3929,1000,1000,995,1000,951
"3921",3930,1000,1000,995,1000,953
"3922",3931,1000,1000,995,1000,952
"3923",3932,1000,1000,995,1000,953
"3924",3933,1000,1000,994,1000,952
"3925",3934,1000,1000,995,1000,954
"3926",3935,1000,1000,994,1000,950
"3927",3936,1000,1000,995,1000,953
"3928",3937,1000,1000,995,1000,950
"3929",3938,1000,1000,995,1000,953
"3930",3939,1000,1000,994,1000,950
"3931",3940,1000,1000,995,1000,952
"3932",3941,1000,1000,995,1000,952
"3933",3942,1000,1000,995,1000,953
"3934",3943,1000,1000,995,1000,954
"3935",3944,1000,1000,995,1000,954
"3936",3945,1000,1000,994,1000,956
"3937",3946,1000,1000,995,1000,956
"3938",3947,1000,1000,994,1000,956
"3939",3948,1000,1000,994,1000,952
"3940",3949,1000,1000,994,1000,956
"3941",3950,1000,1000,994,1000,955
"3942",3951,1000,1000,994,1000,957
"3943",3952,1000,1000,994,1000,954
"3944",3953,1000,1000,994,1000,957
"3945",3954,1000,1000,994,1000,956
"3946",3955,1000,1000,993,1000,958
"3947",3956,1000,1000,993,1000,955
"3948",3957,1000,1000,993,1000,956
"3949",3958,1000,1000,994,1000,954
"3950",3959,1000,1000,994,1000,958
"3951",3960,1000,1000,995,1000,956
"3952",3961,1000,1000,992,1000,957
"3953",3962,1000,1000,992,1000,956
"3954",3963,1000,1000,992,1000,958
"3955",3964,1000,1000,993,1000,954
"3956",3965,1000,1000,994,1000,957
"3957",3966,1000,1000,993,1000,953
"3958",3967,1000,1000,994,1000,955
"3959",3968,1000,1000,993,1000,953
"3960",3969,1000,1000,993,1000,954
"3961",3970,1000,1000,992,1000,953
"3962",3971,1000,1000,994,1000,954
"3963",3972,1000,1000,993,1000,950
"3964",3973,1000,1000,993,1000,955
"3965",3974,1000,1000,993,1000,948
"3966",3975,1000,1000,993,1000,951
"3967",3976,1000,1000,993,1000,949
"3968",3977,1000,1000,993,1000,951
"3969",3978,1000,1000,993,1000,948
"3970",3979,1000,1000,994,1000,952
"3971",3980,1000,1000,993,1000,950
"3972",3981,1000,1000,994,1000,954
"3973",3982,1000,1000,992,1000,949
"3974",3983,1000,1000,993,1000,950
"3975",3984,1000,1000,993,1000,947
"3976",3985,1000,1000,993,1000,949
"3977",3986,1000,1000,993,1000,949
"3978",3987,1000,1000,994,1000,950
"3979",3988,1000,1000,994,1000,944
"3980",3989,1000,1000,994,1000,949
"3981",3990,1000,1000,994,1000,946
"3982",3991,1000,1000,994,1000,950
"3983",3992,1000,1000,994,1000,947
"3984",3993,1000,1000,994,1000,953
"3985",3994,1000,1000,994,1000,949
"3986",3995,1000,1000,994,1000,953
"3987",3996,1000,1000,994,1000,952
"3988",3997,1000,1000,994,1000,954
"3989",3998,1000,1000,993,1000,954
"3990",3999,1000,1000,994,1000,954
"3991",4000,1000,1000,993,1000,953
"3992",4001,1000,1000,994,1000,954
"3993",4002,1000,1000,993,1000,954
"3994",4003,1000,1000,994,1000,954
"3995",4004,1000,1000,993,1000,952
"3996",4005,1000,1000,994,1000,953
"3997",4006,1000,1000,993,1000,954
"3998",4007,1000,1000,994,1000,952
"3999",4008,1000,1000,994,1000,955
"4000",4009,1000,1000,994,1000,953
"4001",4010,1000,1000,994,1000,955
"4002",4011,1000,1000,994,1000,949
"4003",4012,1000,1000,994,1000,950
"4004",4013,1000,1000,994,1000,948
"4005",4014,1000,1000,994,1000,950
"4006",4015,1000,1000,994,1000,948
"4007",4016,1000,1000,994,1000,953
"4008",4017,1000,1000,994,1000,951
"4009",4018,1000,1000,994,1000,953
"4010",4019,1000,1000,994,1000,952
"4011",4020,1000,1000,994,1000,954
"4012",4021,1000,1000,994,1000,950
"4013",4022,1000,1000,994,1000,953
"4014",4023,1000,1000,994,1000,948
"4015",4024,1000,1000,994,1000,951
"4016",4025,1000,1000,994,1000,950
"4017",4026,1000,1000,994,1000,953
"4018",4027,1000,1000,994,1000,948
"4019",4028,1000,1000,994,1000,953
"4020",4029,1000,1000,994,1000,949
"4021",4030,1000,1000,994,1000,954
"4022",4031,1000,1000,994,1000,950
"4023",4032,1000,1000,994,1000,954
"4024",4033,1000,1000,994,1000,949
"4025",4034,1000,1000,994,1000,952
"4026",4035,1000,1000,994,1000,949
"4027",4036,1000,1000,994,1000,951
"4028",4037,1000,1000,994,1000,949
"4029",4038,1000,1000,994,1000,952
"4030",4039,1000,1000,994,1000,950
"4031",4040,1000,1000,994,1000,951
"4032",4041,1000,1000,994,1000,949
"4033",4042,1000,1000,994,1000,949
"4034",4043,1000,1000,994,1000,948
"4035",4044,1000,1000,994,1000,949
"4036",4045,1000,1000,994,1000,949
"4037",4046,1000,1000,994,1000,949
"4038",4047,1000,1000,993,1000,948
"4039",4048,1000,1000,994,1000,948
"4040",4049,1000,1000,993,1000,945
"4041",4050,1000,1000,994,1000,945
"4042",4051,1000,1000,993,1000,945
"4043",4052,1000,1000,994,1000,946
"4044",4053,1000,1000,994,1000,944
"4045",4054,1000,1000,994,1000,946
"4046",4055,1000,1000,994,1000,944
"4047",4056,1000,1000,994,1000,948
"4048",4057,1000,1000,994,1000,944
"4049",4058,1000,1000,994,1000,947
"4050",4059,1000,1000,994,1000,945
"4051",4060,1000,1000,994,1000,945
"4052",4061,1000,1000,994,1000,945
"4053",4062,1000,1000,993,1000,948
"4054",4063,1000,1000,994,1000,946
"4055",4064,1000,1000,992,1000,948
"4056",4065,1000,1000,992,1000,946
"4057",4066,1000,1000,992,1000,947
"4058",4067,1000,1000,992,1000,947
"4059",4068,1000,1000,992,1000,947
"4060",4069,1000,1000,992,1000,946
"4061",4070,1000,1000,992,1000,946
"4062",4071,1000,1000,992,1000,946
"4063",4072,1000,1000,992,1000,946
"4064",4073,1000,1000,993,1000,948
"4065",4074,1000,1000,993,1000,947
"4066",4075,1000,1000,993,1000,949
"4067",4076,1000,1000,993,1000,947
"4068",4077,1000,1000,993,1000,949
"4069",4078,1000,1000,993,1000,946
"4070",4079,1000,1000,993,1000,948
"4071",4080,1000,1000,992,1000,947
"4072",4081,1000,1000,992,1000,947
"4073",4082,1000,1000,992,1000,946
"4074",4083,1000,1000,993,1000,949
"4075",4084,1000,1000,993,1000,947
"4076",4085,1000,1000,993,1000,951
"4077",4086,1000,1000,993,1000,948
"4078",4087,1000,1000,993,1000,951
"4079",4088,1000,1000,993,1000,947
"4080",4089,1000,1000,993,1000,950
"4081",4090,1000,1000,993,1000,949
"4082",4091,1000,1000,994,1000,951
"4083",4092,1000,1000,993,1000,949
"4084",4093,1000,1000,993,1000,952
"4085",4094,1000,1000,993,1000,949
"4086",4095,1000,1000,993,1000,951
"4087",4096,1000,1000,993,1000,949
"4088",4097,1000,1000,993,1000,950
"4089",4098,1000,1000,993,1000,949
"4090",4099,1000,1000,993,1000,950
"4091",4100,1000,1000,993,1000,948
"4092",4101,1000,1000,993,1000,950
"4093",4102,1000,1000,992,1000,948
"4094",4103,1000,1000,992,1000,949
"4095",4104,1000,1000,993,1000,947
"4096",4105,1000,1000,992,1000,949
"4097",4106,1000,1000,993,1000,947
"4098",4107,1000,1000,992,1000,950
"4099",4108,1000,1000,993,1000,948
"4100",4109,1000,1000,993,1000,949
"4101",4110,1000,1000,994,1000,948
"4102",4111,1000,1000,992,1000,950
"4103",4112,1000,1000,993,1000,947
"4104",4113,1000,1000,993,1000,947
"4105",4114,1000,1000,993,1000,947
"4106",4115,1000,1000,993,1000,949
"4107",4116,1000,1000,993,1000,947
"4108",4117,1000,1000,992,1000,948
"4109",4118,1000,1000,992,1000,947
"4110",4119,1000,1000,992,1000,948
"4111",4120,1000,1000,992,1000,947
"4112",4121,1000,1000,991,1000,948
"4113",4122,1000,1000,991,1000,947
"4114",4123,1000,1000,991,1000,949
"4115",4124,1000,1000,991,1000,948
"4116",4125,1000,1000,991,1000,949
"4117",4126,1000,1000,991,1000,946
"4118",4127,1000,1000,991,1000,948
"4119",4128,1000,1000,992,1000,946
"4120",4129,1000,1000,991,1000,949
"4121",4130,1000,1000,992,1000,946
"4122",4131,1000,1000,992,1000,948
"4123",4132,1000,1000,992,1000,946
"4124",4133,1000,1000,992,1000,948
"4125",4134,1000,1000,992,1000,945
"4126",4135,1000,1000,991,1000,947
"4127",4136,1000,1000,991,1000,951
"4128",4137,1000,1000,991,1000,949
"4129",4138,1000,1000,992,1000,950
"4130",4139,1000,1000,991,1000,950
"4131",4140,1000,1000,991,1000,950
"4132",4141,1000,1000,991,1000,948
"4133",4142,1000,1000,991,1000,951
"4134",4143,1000,1000,991,1000,947
"4135",4144,1000,1000,991,1000,949
"4136",4145,1000,1000,991,1000,945
"4137",4146,1000,1000,991,1000,950
"4138",4147,1000,1000,991,1000,948
"4139",4148,1000,1000,991,1000,948
"4140",4149,1000,1000,991,1000,946
"4141",4150,1000,1000,992,1000,948
"4142",4151,1000,1000,992,1000,948
"4143",4152,1000,1000,991,1000,951
"4144",4153,1000,1000,992,1000,949
"4145",4154,1000,1000,991,1000,951
"4146",4155,1000,1000,993,1000,947
"4147",4156,1000,1000,992,1000,950
"4148",4157,1000,1000,992,1000,947
"4149",4158,1000,1000,992,1000,950
"4150",4159,1000,1000,992,1000,949
"4151",4160,1000,1000,992,1000,952
"4152",4161,1000,1000,994,1000,947
"4153",4162,1000,1000,993,1000,953
"4154",4163,1000,1000,993,1000,948
"4155",4164,1000,1000,993,1000,952
"4156",4165,1000,1000,993,1000,949
"4157",4166,1000,1000,993,1000,951
"4158",4167,1000,1000,993,1000,949
"4159",4168,1000,1000,993,1000,950
"4160",4169,1000,1000,993,1000,947
"4161",4170,1000,1000,992,1000,950
"4162",4171,1000,1000,993,1000,946
"4163",4172,1000,1000,992,1000,948
"4164",4173,1000,1000,993,1000,947
"4165",4174,1000,1000,993,1000,949
"4166",4175,1000,1000,993,1000,946
"4167",4176,1000,1000,993,1000,948
"4168",4177,1000,1000,993,1000,945
"4169",4178,1000,1000,993,1000,949
"4170",4179,1000,1000,993,1000,949
"4171",4180,1000,1000,993,1000,950
"4172",4181,1000,1000,993,1000,949
"4173",4182,1000,1000,993,1000,950
"4174",4183,1000,1000,993,1000,948
"4175",4184,1000,1000,993,1000,951
"4176",4185,1000,1000,993,1000,948
"4177",4186,1000,1000,993,1000,950
"4178",4187,1000,1000,993,1000,948
"4179",4188,1000,1000,993,1000,952
"4180",4189,1000,1000,993,1000,950
"4181",4190,1000,1000,993,1000,951
"4182",4191,1000,1000,993,1000,950
"4183",4192,1000,1000,993,1000,950
"4184",4193,1000,1000,993,1000,948
"4185",4194,1000,1000,993,1000,951
"4186",4195,1000,1000,993,1000,949
"4187",4196,1000,1000,993,1000,952
"4188",4197,1000,1000,993,1000,950
"4189",4198,1000,1000,993,1000,951
"4190",4199,1000,1000,993,1000,949
"4191",4200,1000,1000,993,1000,952
"4192",4201,1000,1000,993,1000,949
"4193",4202,1000,1000,993,1000,952
"4194",4203,1000,1000,993,1000,953
"4195",4204,1000,1000,993,1000,953
"4196",4205,1000,1000,993,1000,956
"4197",4206,1000,1000,993,1000,954
"4198",4207,1000,1000,993,1000,954
"4199",4208,1000,1000,993,1000,952
"4200",4209,1000,1000,993,1000,954
"4201",4210,1000,1000,993,1000,952
"4202",4211,1000,1000,993,1000,955
"4203",4212,1000,1000,993,1000,952
"4204",4213,1000,1000,993,1000,954
"4205",4214,1000,1000,993,1000,954
"4206",4215,1000,1000,993,1000,956
"4207",4216,1000,1000,993,1000,954
"4208",4217,1000,1000,993,1000,955
"4209",4218,1000,1000,993,1000,954
"4210",4219,1000,1000,993,1000,955
"4211",4220,1000,1000,993,1000,954
"4212",4221,1000,1000,993,1000,954
"4213",4222,1000,1000,993,1000,953
"4214",4223,1000,1000,993,1000,955
"4215",4224,1000,1000,993,1000,953
"4216",4225,1000,1000,993,1000,955
"4217",4226,1000,1000,993,1000,953
"4218",4227,1000,1000,993,1000,954
"4219",4228,1000,1000,993,1000,952
"4220",4229,1000,1000,993,1000,955
"4221",4230,1000,1000,993,1000,954
"4222",4231,1000,1000,993,1000,954
"4223",4232,1000,1000,993,1000,952
"4224",4233,1000,1000,993,1000,955
"4225",4234,1000,1000,993,1000,952
"4226",4235,1000,1000,993,1000,954
"4227",4236,1000,1000,993,1000,954
"4228",4237,1000,1000,993,1000,956
"4229",4238,1000,1000,994,1000,955
"4230",4239,1000,1000,994,1000,956
"4231",4240,1000,1000,995,1000,955
"4232",4241,1000,1000,994,1000,956
"4233",4242,1000,1000,995,1000,953
"4234",4243,1000,1000,994,1000,956
"4235",4244,1000,1000,995,1000,953
"4236",4245,1000,1000,995,1000,956
"4237",4246,1000,1000,996,1000,952
"4238",4247,1000,1000,996,1000,956
"4239",4248,1000,1000,996,1000,954
"4240",4249,1000,1000,996,1000,956
"4241",4250,1000,1000,996,1000,955
"4242",4251,1000,1000,996,1000,956
"4243",4252,1000,1000,996,1000,955
"4244",4253,1000,1000,996,1000,956
"4245",4254,1000,1000,996,1000,955
"4246",4255,1000,1000,996,1000,955
"4247",4256,1000,1000,996,1000,952
"4248",4257,1000,1000,996,1000,953
"4249",4258,1000,1000,996,1000,950
"4250",4259,1000,1000,996,1000,956
"4251",4260,1000,1000,996,1000,953
"4252",4261,1000,1000,996,1000,955
"4253",4262,1000,1000,996,1000,953
"4254",4263,1000,1000,996,1000,955
"4255",4264,1000,1000,995,1000,954
"4256",4265,1000,1000,995,1000,956
"4257",4266,1000,1000,994,1000,955
"4258",4267,1000,1000,995,1000,957
"4259",4268,1000,1000,994,1000,959
"4260",4269,1000,1000,994,1000,958
"4261",4270,1000,1000,994,1000,958
"4262",4271,1000,1000,994,1000,955
"4263",4272,1000,1000,994,1000,956
"4264",4273,1000,1000,994,1000,954
"4265",4274,1000,1000,994,1000,957
"4266",4275,1000,1000,995,1000,952
"4267",4276,1000,1000,995,1000,954
"4268",4277,1000,1000,995,1000,954
"4269",4278,1000,1000,994,1000,954
"4270",4279,1000,1000,995,1000,954
"4271",4280,1000,1000,994,1000,954
"4272",4281,1000,1000,994,1000,951
"4273",4282,1000,1000,994,1000,954
"4274",4283,1000,1000,994,1000,953
"4275",4284,1000,1000,994,1000,954
"4276",4285,1000,1000,994,1000,952
"4277",4286,1000,1000,994,1000,953
"4278",4287,1000,1000,995,1000,953
"4279",4288,1000,1000,995,1000,954
"4280",4289,1000,1000,995,1000,951
"4281",4290,1000,1000,994,1000,953
"4282",4291,1000,1000,995,1000,953
"4283",4292,1000,1000,994,1000,955
"4284",4293,1000,1000,995,1000,952
"4285",4294,1000,1000,995,1000,955
